N,P,K,pH,moisture,temperature,crop
95.86,36.27,49.51,5.7,66.41,27.39,Rice
104.54,53.63,62.67,6.22,52.24,23.87,Maize
62.45,42.59,73.9,7.08,48.29,25.5,Maize
127.12,57.55,72.69,6.66,75.18,25.85,Rice
52.65,36.88,50.77,6.27,40.28,18.7,Ragi
42.73,43.07,20.82,6.99,42.83,25.98,Ragi
49.55,46.68,32.0,5.81,51.37,21.21,Ragi
114.64,38.96,45.54,6.02,54.22,23.99,Maize
107.26,37.41,58.11,5.94,64.59,31.46,Maize
80.56,55.96,54.88,5.93,47.19,22.23,Maize
83.01,54.76,36.97,6.25,81.38,26.41,Rice
87.93,59.13,49.42,5.85,65.04,25.06,Rice
116.54,27.88,85.25,6.31,85.89,23.7,Rice
94.07,35.5,58.2,5.89,57.93,24.68,Maize
115.34,33.51,35.7,7.1,73.42,23.78,Maize
85.8,47.3,42.65,6.89,68.16,24.54,Maize
81.96,45.0,35.75,6.78,55.44,23.24,Wheat
88.47,40.04,47.15,6.75,69.05,16.85,Wheat
88.67,35.93,35.82,6.39,61.41,17.87,Wheat
96.36,25.9,49.48,6.38,56.85,22.5,Wheat
79.08,50.18,73.75,6.99,46.3,22.18,Maize
120.7,25.17,53.37,6.99,82.68,25.85,Rice
113.96,32.51,84.85,5.58,73.48,27.9,Rice
63.42,56.7,48.42,6.71,55.41,25.47,Maize
96.13,46.92,51.33,6.07,64.52,27.02,Maize
70.55,38.84,40.03,5.8,59.21,20.47,Maize
45.57,26.04,54.77,6.96,48.76,21.92,Ragi
69.94,50.98,36.55,5.87,36.32,25.09,Ragi
106.7,37.79,53.34,5.86,49.63,28.2,Maize
106.54,35.88,54.92,5.87,73.31,26.2,Rice
36.02,42.91,36.71,6.58,36.57,24.66,Ragi
96.41,61.48,54.54,6.02,68.22,26.66,Rice
80.57,53.96,31.09,7.37,50.77,19.25,Wheat
96.51,26.82,58.13,6.2,70.36,32.2,Rice
94.33,31.43,51.38,6.32,80.15,28.38,Rice
50.66,42.04,61.56,6.64,62.75,22.06,Wheat
113.92,30.17,42.34,6.25,87.38,31.61,Rice
65.76,29.33,42.24,6.78,42.49,26.83,Ragi
112.75,55.18,61.75,6.65,58.05,23.87,Maize
92.36,54.68,33.66,6.05,48.03,29.18,Maize
45.26,46.4,53.84,6.02,36.84,25.99,Ragi
74.79,32.71,43.15,6.09,65.76,15.23,Wheat
99.69,52.03,54.71,5.99,67.47,26.91,Rice
65.15,53.97,53.36,6.15,58.08,24.76,Wheat
77.63,51.42,49.46,7.17,65.13,17.65,Wheat
58.2,31.42,51.82,6.4,45.55,15.95,Wheat
60.43,41.99,44.89,5.98,36.91,20.52,Ragi
129.9,31.88,87.4,6.8,94.58,31.96,Rice
112.74,43.47,63.95,6.86,54.84,29.86,Maize
106.74,35.38,56.8,6.52,70.73,25.55,Maize
63.23,50.25,61.13,6.23,57.95,26.65,Maize
59.94,47.94,21.32,5.75,45.28,21.07,Ragi
82.04,37.5,56.73,6.43,65.06,24.64,Wheat
48.84,52.16,46.39,6.89,49.23,23.46,Ragi
81.19,54.61,40.91,6.73,68.01,22.0,Maize
75.79,45.62,60.74,6.34,70.01,30.3,Rice
52.55,22.06,55.7,6.73,48.69,21.35,Ragi
66.75,33.7,54.55,6.61,57.29,28.82,Ragi
73.22,54.74,34.31,6.55,69.71,24.13,Wheat
46.84,28.35,50.21,6.77,44.64,21.29,Ragi
101.2,39.93,56.27,6.91,65.13,23.58,Maize
97.56,36.28,53.59,6.0,62.11,20.03,Wheat
95.71,69.65,42.88,6.07,48.72,26.66,Maize
54.81,39.03,25.24,6.46,60.08,17.9,Wheat
52.45,32.81,60.73,6.78,42.6,17.68,Wheat
70.61,64.26,67.93,6.81,57.96,27.53,Maize
114.44,33.82,65.6,6.82,72.46,26.22,Maize
101.66,53.24,39.99,6.93,66.46,28.87,Maize
88.73,58.8,34.03,6.03,64.64,19.04,Wheat
107.16,35.72,41.84,6.24,84.35,32.62,Rice
81.71,55.38,69.75,6.3,60.84,19.67,Wheat
109.62,55.58,66.75,6.8,70.75,22.21,Maize
87.25,32.62,31.17,7.11,60.21,17.74,Wheat
86.62,39.98,51.47,6.74,53.45,30.98,Maize
74.32,35.71,34.79,5.88,39.0,22.38,Ragi
60.64,26.34,33.05,5.79,55.9,24.2,Ragi
105.6,57.82,36.95,6.93,65.32,22.34,Maize
75.37,39.07,40.54,7.31,49.15,19.03,Wheat
56.38,46.69,33.39,5.91,58.44,20.99,Ragi
113.0,40.7,76.56,5.76,66.37,29.03,Rice
104.62,28.96,62.32,6.5,75.85,28.51,Rice
129.69,59.39,49.08,6.81,85.45,30.66,Rice
116.2,37.52,35.37,6.5,60.59,26.1,Maize
107.15,45.4,45.63,6.0,94.36,27.1,Rice
95.38,31.42,66.63,6.53,65.0,28.98,Rice
68.03,41.88,34.32,6.4,50.02,24.16,Maize
39.89,22.76,58.09,6.84,54.67,24.62,Ragi
84.02,42.54,49.39,6.47,49.4,22.45,Wheat
69.92,40.13,38.02,6.99,62.53,28.82,Maize
77.11,32.43,34.77,6.16,90.96,32.67,Rice
77.14,38.99,38.02,5.97,37.22,20.69,Ragi
62.32,36.39,66.89,7.09,62.08,24.56,Wheat
113.64,58.17,37.46,6.64,74.84,33.28,Rice
65.09,50.46,52.54,6.85,58.94,24.13,Maize
77.3,44.88,65.33,6.42,64.51,20.58,Wheat
117.85,25.3,77.49,6.09,65.15,33.01,Rice
30.44,28.49,59.14,6.98,41.31,25.38,Ragi
77.97,39.28,61.0,6.9,46.72,30.2,Maize
75.37,39.15,61.23,6.36,74.89,25.54,Rice
57.82,38.65,56.99,5.82,62.84,18.38,Ragi
44.96,46.64,20.91,5.66,39.86,21.75,Ragi
67.81,43.15,59.37,6.08,42.16,18.76,Wheat
62.84,35.53,75.94,5.81,50.65,20.38,Maize
87.04,58.06,37.28,5.58,93.98,27.26,Rice
128.45,63.23,43.48,6.47,85.04,22.05,Rice
74.79,63.48,37.82,6.7,65.42,26.74,Rice
75.28,43.61,57.51,6.87,42.09,23.04,Wheat
73.54,47.35,35.31,6.34,62.47,17.92,Wheat
78.69,38.94,69.26,7.14,59.77,20.5,Maize
105.82,51.4,60.96,6.95,69.33,22.88,Rice
81.2,61.5,71.61,6.95,57.5,23.86,Maize
50.04,25.68,22.24,6.45,64.5,28.75,Ragi
87.48,31.82,51.51,6.7,61.38,20.9,Maize
76.79,50.77,35.87,7.04,50.25,21.23,Maize
117.78,27.22,76.65,6.47,80.22,33.34,Rice
109.33,38.67,70.23,6.55,53.3,20.36,Maize
74.65,66.51,76.19,6.98,74.35,28.94,Maize
64.44,47.87,50.45,5.92,51.67,25.29,Maize
58.52,25.66,41.42,6.17,40.81,16.03,Wheat
125.71,29.49,80.37,5.62,92.86,30.11,Rice
83.57,51.55,70.73,5.82,65.26,22.97,Rice
47.41,42.38,40.8,5.69,61.08,22.31,Ragi
71.93,37.48,67.65,6.92,76.81,34.68,Rice
75.88,62.83,78.33,6.05,85.62,33.95,Rice
73.49,33.95,63.43,6.83,46.45,24.26,Wheat
125.49,34.22,75.52,6.75,76.33,33.33,Rice
56.71,25.51,37.99,5.8,61.34,26.29,Ragi
68.06,28.73,67.79,7.44,49.34,24.47,Wheat
72.85,44.3,55.27,6.98,62.47,17.07,Wheat
35.68,42.86,39.28,6.36,36.15,28.87,Ragi
112.5,37.04,35.7,6.72,78.74,22.95,Rice
81.71,33.51,35.9,7.15,72.26,28.4,Maize
126.31,56.74,79.49,6.76,67.87,31.13,Rice
107.89,42.62,52.36,5.57,70.07,27.53,Rice
89.01,51.33,46.19,5.95,64.94,20.4,Maize
112.54,41.81,51.27,7.14,73.33,28.58,Maize
121.86,46.55,54.97,6.1,65.85,28.75,Rice
76.11,27.12,42.49,6.58,76.21,27.9,Rice
71.47,30.1,43.66,5.91,92.16,31.39,Rice
66.14,38.34,50.44,6.74,35.7,18.95,Ragi
65.15,54.38,37.14,6.49,52.19,20.64,Maize
94.08,56.07,25.12,6.96,42.81,23.1,Wheat
52.94,59.94,62.72,6.33,61.77,15.01,Wheat
114.98,53.41,78.35,7.02,54.57,29.0,Maize
94.31,38.43,75.3,6.62,79.6,22.21,Rice
107.69,63.51,44.22,6.23,71.23,20.29,Maize
74.02,30.7,55.02,6.91,64.3,19.5,Wheat
115.37,62.91,44.34,6.35,66.22,23.31,Rice
37.33,39.57,27.33,5.96,63.2,28.42,Ragi
62.94,39.25,52.62,6.6,40.93,17.23,Wheat
102.47,40.09,69.56,5.83,93.84,26.31,Rice
99.88,62.45,82.56,6.24,75.46,29.95,Rice
96.6,39.43,60.19,6.46,57.37,24.27,Wheat
50.22,32.2,36.61,7.05,55.28,22.47,Wheat
45.89,46.06,25.86,6.34,46.25,24.47,Ragi
50.14,30.6,48.31,6.84,50.3,15.28,Wheat
53.07,27.75,43.75,5.54,36.06,26.73,Ragi
124.85,50.77,65.82,5.95,82.73,31.75,Rice
61.7,52.35,44.13,6.64,58.04,31.08,Maize
108.03,65.26,62.53,6.25,72.19,23.58,Maize
105.72,45.68,50.64,6.0,88.97,26.97,Rice
57.69,51.6,54.85,7.42,55.88,21.54,Wheat
81.88,40.42,78.33,6.06,76.37,34.82,Rice
77.42,47.59,64.28,5.86,68.85,23.4,Maize
94.75,52.83,31.82,6.67,71.88,32.96,Rice
36.32,33.81,35.47,5.92,47.08,25.42,Ragi
65.77,51.16,43.82,6.95,38.58,25.58,Ragi
40.35,52.61,36.17,6.83,53.15,24.32,Ragi
97.68,63.83,65.75,6.41,70.26,24.47,Rice
63.93,40.24,39.65,6.1,53.37,19.5,Ragi
81.1,25.45,79.59,5.56,83.98,29.57,Rice
39.76,48.15,34.17,6.23,41.68,26.23,Ragi
72.62,31.29,44.41,5.61,75.67,30.78,Rice
75.77,48.87,29.17,7.38,61.57,15.97,Wheat
59.77,45.36,26.72,6.6,63.49,26.92,Ragi
92.19,47.38,36.59,5.98,73.57,25.78,Maize
66.98,45.35,49.52,5.61,36.9,22.33,Ragi
96.76,56.72,75.7,6.33,66.59,27.68,Maize
102.7,58.98,79.42,5.77,83.8,33.25,Rice
60.02,42.67,39.33,7.23,42.48,19.34,Wheat
103.26,41.64,68.38,6.63,70.21,24.26,Rice
69.29,65.43,48.42,5.87,54.84,30.44,Maize
43.28,32.36,59.44,6.15,41.9,24.84,Ragi
69.66,45.41,37.35,6.83,67.24,19.24,Wheat
68.77,40.21,30.39,6.81,35.32,20.73,Ragi
91.4,25.01,49.01,6.39,52.38,19.2,Wheat
71.5,30.99,76.37,6.43,54.23,27.18,Maize
116.07,53.14,58.24,6.17,65.34,29.8,Rice
77.32,30.79,48.28,7.44,52.73,19.25,Wheat
71.86,35.9,33.04,6.12,83.64,30.5,Rice
114.59,44.17,38.09,6.48,93.08,23.01,Rice
69.27,37.91,44.57,6.54,71.48,29.13,Maize
67.43,31.64,68.87,6.49,74.57,25.58,Maize
33.35,32.24,59.42,5.77,38.82,26.75,Ragi
58.19,34.9,30.9,5.92,64.76,29.08,Ragi
31.96,52.03,42.99,6.26,35.32,28.77,Ragi
96.57,36.89,57.17,6.87,60.63,30.42,Maize
65.3,39.95,32.92,6.91,60.38,24.04,Maize
34.44,45.63,30.73,6.49,61.19,25.32,Ragi
111.6,59.1,51.57,5.74,75.9,32.6,Rice
81.55,56.68,39.12,7.27,60.51,16.95,Wheat
68.75,42.51,64.18,7.25,40.3,19.09,Wheat
64.04,67.26,36.19,6.08,67.96,21.16,Maize
46.69,25.92,30.42,6.87,44.27,29.7,Ragi
89.28,27.61,34.13,7.36,57.17,19.58,Wheat
93.09,26.05,57.69,6.47,65.16,15.76,Wheat
37.5,42.19,54.75,6.49,36.09,29.65,Ragi
121.48,43.58,69.66,6.27,90.02,28.61,Rice
87.42,59.19,37.31,6.55,71.77,26.59,Rice
54.64,43.03,57.68,6.93,53.45,24.46,Wheat
127.87,42.01,31.27,6.31,85.29,27.93,Rice
96.8,47.64,52.33,5.82,90.1,30.85,Rice
78.52,32.56,70.07,6.67,89.97,25.0,Rice
74.98,35.58,73.03,6.12,60.1,31.89,Maize
51.8,35.79,52.41,7.44,42.72,22.03,Wheat
64.56,44.86,26.43,6.72,50.31,28.18,Ragi
60.63,32.81,40.32,6.69,55.41,21.65,Wheat
82.77,51.74,70.0,6.06,46.07,16.45,Wheat
117.46,42.11,79.31,6.33,50.99,21.35,Maize
94.99,63.11,69.43,6.8,75.73,24.73,Rice
88.86,48.02,37.62,5.96,80.12,25.3,Rice
107.75,47.65,40.56,6.06,70.69,26.13,Maize
56.31,40.91,32.15,6.23,69.03,20.72,Wheat
102.23,59.91,86.17,5.86,92.34,25.28,Rice
31.74,25.93,59.47,7.0,56.6,25.34,Ragi
93.13,63.46,35.43,6.12,68.79,30.17,Maize
41.22,50.4,47.61,5.58,48.22,27.21,Ragi
115.22,41.07,89.25,6.58,89.76,34.26,Rice
50.56,50.26,40.35,6.28,35.16,25.65,Ragi
53.81,51.36,37.7,7.47,45.49,18.54,Wheat
54.31,45.35,45.75,5.86,36.41,23.44,Ragi
63.65,44.91,31.52,7.2,54.74,20.66,Wheat
45.08,44.59,24.06,5.61,57.33,26.72,Ragi
100.95,55.71,62.63,6.65,73.77,26.1,Maize
98.12,42.22,66.27,6.26,94.27,33.7,Rice
51.75,31.24,61.41,6.72,68.65,15.84,Wheat
56.86,52.92,48.98,6.0,56.29,19.83,Wheat
77.02,53.74,42.47,6.37,90.63,28.2,Rice
63.44,43.49,58.38,6.02,43.99,24.97,Ragi
86.36,47.42,28.75,7.07,66.39,23.17,Wheat
81.91,57.89,59.71,6.09,61.89,30.58,Maize
76.8,22.86,36.59,6.37,41.91,21.37,Ragi
40.5,27.03,51.28,6.51,54.42,21.2,Ragi
57.16,37.7,60.16,6.32,68.89,17.95,Wheat
96.14,31.15,60.34,5.74,83.15,26.03,Rice
83.68,42.77,60.44,6.61,57.27,27.22,Maize
31.46,49.51,45.03,6.12,42.37,26.94,Ragi
69.74,43.37,59.33,6.16,57.25,26.39,Ragi
41.86,22.2,54.08,6.36,47.43,27.74,Ragi
98.57,47.98,51.49,6.03,45.98,15.27,Wheat
129.49,62.02,38.31,5.81,68.2,24.62,Rice
97.42,27.38,34.0,6.4,92.56,27.19,Rice
69.62,45.07,27.64,6.97,68.35,21.76,Wheat
64.14,53.73,79.45,7.13,48.18,24.75,Maize
61.79,30.29,29.96,6.14,59.02,27.55,Ragi
125.7,31.47,57.62,5.81,79.36,32.29,Rice
91.41,53.43,27.22,6.68,40.62,23.88,Wheat
78.1,59.11,59.36,6.9,93.67,22.4,Rice
68.28,61.63,43.53,7.04,64.9,21.34,Maize
49.89,48.06,57.49,6.94,47.77,21.17,Ragi
98.25,31.64,75.91,6.73,86.22,33.22,Rice
74.82,64.37,44.87,6.09,54.28,22.44,Maize
98.2,30.29,47.97,6.37,62.12,22.77,Wheat
84.75,45.03,50.09,6.65,52.9,19.91,Wheat
125.2,61.52,40.07,5.86,83.06,26.38,Rice
54.74,46.72,33.33,6.07,60.97,29.67,Ragi
92.75,26.24,32.32,6.17,90.05,33.02,Rice
65.16,37.05,38.77,6.95,56.96,31.88,Maize
89.88,29.34,41.96,6.71,84.57,34.26,Rice
92.8,27.45,50.46,6.22,61.47,19.84,Wheat
93.8,41.93,62.83,7.44,52.66,21.97,Wheat
114.17,66.88,46.61,6.04,51.35,21.08,Maize
86.08,37.27,46.57,6.36,63.69,31.08,Maize
95.79,61.69,67.65,7.05,69.17,22.97,Maize
66.7,45.38,33.03,6.78,51.21,23.62,Maize
85.97,57.43,63.55,6.59,93.19,33.12,Rice
93.67,45.41,43.53,6.53,54.44,26.77,Maize
125.83,42.97,59.49,6.35,75.9,31.43,Rice
74.1,51.27,40.22,6.82,50.91,23.5,Maize
82.78,46.76,54.79,6.57,50.09,18.52,Wheat
35.39,36.76,30.41,6.09,51.11,18.17,Ragi
75.01,48.17,57.1,5.73,50.18,25.02,Ragi
55.19,31.13,55.5,5.78,41.6,26.24,Ragi
86.48,46.52,56.27,6.43,76.44,27.08,Rice
41.78,31.82,32.54,6.68,36.42,22.67,Ragi
96.64,63.02,30.82,6.78,89.02,31.86,Rice
44.01,40.81,50.05,6.69,47.6,24.1,Ragi
48.67,41.71,27.19,6.3,56.68,19.13,Ragi
94.35,52.4,70.0,6.41,69.73,25.72,Rice
88.71,57.04,31.14,6.98,45.95,17.77,Wheat
102.01,33.18,35.27,6.6,76.52,31.82,Rice
68.46,52.19,35.76,5.61,59.14,28.11,Ragi
93.15,31.67,51.97,6.1,72.5,31.72,Maize
75.87,32.42,54.3,5.85,56.22,19.06,Ragi
71.14,32.8,33.98,6.98,40.34,24.69,Wheat
103.94,58.22,41.81,6.2,57.72,23.33,Maize
105.67,61.44,36.41,6.43,56.12,31.12,Maize
57.48,46.48,60.63,7.15,54.67,22.32,Wheat
64.18,49.73,34.04,6.81,61.57,30.03,Maize
87.41,58.51,35.71,6.82,94.16,25.66,Rice
57.09,27.87,53.7,6.89,65.76,18.15,Wheat
118.26,30.52,40.6,6.38,93.72,29.37,Rice
31.33,20.19,35.98,6.83,59.59,28.94,Ragi
73.87,29.76,69.69,6.3,90.0,24.67,Rice
111.69,55.38,61.62,6.97,66.17,30.07,Rice
80.72,30.91,38.53,7.0,69.8,24.47,Rice
113.23,48.21,40.47,6.89,70.0,29.35,Rice
57.07,42.56,31.51,6.72,60.71,21.21,Ragi
117.39,54.38,33.03,6.25,93.85,25.7,Rice
95.11,25.94,48.5,6.09,63.39,17.11,Wheat
60.46,53.6,54.89,6.02,60.8,29.5,Ragi
52.15,43.41,56.03,6.33,55.29,18.93,Ragi
61.71,26.65,24.94,6.95,54.75,29.24,Ragi
87.29,48.31,88.72,5.78,76.25,33.28,Rice
115.69,45.43,68.83,6.88,65.9,26.54,Rice
40.72,33.14,28.65,6.85,42.1,19.45,Ragi
70.89,64.72,68.49,6.47,80.57,33.28,Rice
111.9,25.63,89.63,5.52,80.94,30.69,Rice
76.9,43.34,56.84,5.89,60.71,22.35,Ragi
89.61,56.07,34.37,6.42,62.44,22.81,Maize
101.21,66.21,44.75,6.72,61.79,23.67,Maize
62.42,54.16,42.03,5.96,50.96,18.66,Ragi
71.04,61.88,63.38,6.47,88.38,30.15,Rice
113.64,55.75,71.63,5.51,88.22,29.86,Rice
110.93,36.22,60.33,6.42,58.29,20.86,Maize
115.74,40.19,37.12,6.73,60.48,26.28,Maize
63.11,34.66,28.89,6.62,42.81,19.95,Ragi
31.13,30.65,55.19,6.54,40.16,23.89,Ragi
110.77,32.83,31.52,6.45,73.69,23.35,Maize
77.99,44.04,38.49,5.66,85.93,24.05,Rice
50.42,27.87,29.89,6.38,44.53,27.96,Ragi
77.45,46.88,28.18,5.79,61.39,19.7,Ragi
79.97,56.13,57.47,5.93,71.22,26.15,Maize
85.91,40.61,69.15,7.07,52.71,24.61,Wheat
60.42,49.52,56.32,7.29,62.69,20.35,Wheat
43.04,45.16,49.65,5.99,61.29,21.23,Ragi
55.19,25.93,43.53,6.75,62.97,27.9,Ragi
35.52,47.73,57.68,5.64,39.59,29.69,Ragi
88.15,36.77,35.83,5.76,90.41,31.11,Rice
99.52,43.43,45.33,6.51,69.2,19.83,Wheat
107.85,28.53,72.05,5.79,73.58,26.92,Rice
31.58,52.16,48.67,6.44,50.97,24.83,Ragi
121.82,36.34,39.09,6.94,93.94,30.91,Rice
93.79,46.33,47.51,7.39,45.17,15.75,Wheat
75.13,54.91,39.5,6.24,58.2,18.43,Ragi
35.26,24.41,31.24,5.52,64.58,25.18,Ragi
77.21,32.47,36.77,6.55,53.26,23.28,Ragi
76.47,44.61,57.24,6.16,81.12,29.0,Rice
122.98,54.17,87.49,5.94,88.64,32.42,Rice
85.04,27.98,76.32,6.11,75.67,26.17,Rice
55.93,37.51,26.13,6.25,36.8,29.11,Ragi
64.65,49.7,33.98,6.56,39.7,28.15,Ragi
98.65,45.89,30.22,6.43,45.18,20.9,Maize
95.41,58.59,33.14,6.37,58.71,16.41,Wheat
106.16,49.22,32.69,6.39,69.37,26.9,Rice
41.23,48.87,52.39,6.78,44.78,24.34,Ragi
51.9,44.21,45.26,6.94,61.93,18.25,Wheat
82.31,53.59,32.43,6.45,41.52,18.5,Wheat
52.56,52.51,47.37,6.81,54.07,17.65,Wheat
76.59,53.75,37.07,6.43,59.08,18.01,Ragi
88.97,47.94,53.49,6.74,85.47,24.77,Rice
89.28,28.9,48.54,6.47,73.67,23.86,Rice
57.78,20.27,27.55,6.9,53.13,29.15,Ragi
41.75,20.36,33.58,5.88,52.16,18.75,Ragi
96.46,53.11,34.85,6.57,50.5,20.05,Wheat
43.68,37.5,33.13,6.91,50.24,23.66,Ragi
113.9,52.52,75.96,6.22,48.45,26.67,Maize
113.72,32.14,64.15,6.84,76.41,34.07,Rice
41.03,23.7,40.99,6.86,44.34,27.6,Ragi
83.76,40.21,48.25,6.06,58.35,23.6,Wheat
79.25,50.98,75.61,6.66,69.48,28.66,Rice
86.59,64.85,50.19,5.82,79.87,24.98,Rice
66.31,35.6,51.69,7.13,68.13,15.94,Wheat
38.01,47.05,29.73,6.76,52.61,22.73,Ragi
69.49,48.26,53.69,5.57,47.84,28.16,Ragi
80.31,63.78,54.13,6.88,70.56,26.06,Maize
32.8,32.75,47.48,6.01,36.99,21.81,Ragi
87.3,68.17,44.34,7.01,72.67,26.68,Maize
117.04,34.6,36.11,6.6,93.57,30.28,Rice
86.28,47.61,64.91,6.92,42.26,20.83,Wheat
90.25,51.13,62.89,6.34,45.1,28.09,Maize
111.18,31.11,74.39,6.59,87.27,26.48,Rice
78.23,39.1,76.74,6.43,78.12,32.67,Rice
77.38,28.36,36.27,6.72,48.29,20.82,Ragi
99.98,48.28,33.82,6.22,68.78,23.71,Wheat
126.89,44.82,83.54,5.55,84.72,33.85,Rice
78.07,52.6,37.36,5.84,60.05,22.34,Ragi
52.61,35.18,56.32,6.23,59.55,20.71,Ragi
72.42,46.91,38.81,5.99,70.81,23.84,Maize
74.08,51.93,51.31,6.91,59.67,26.01,Maize
84.67,35.07,46.68,6.3,64.84,24.25,Wheat
66.14,52.43,34.94,5.94,59.42,25.31,Maize
69.04,30.34,32.36,6.87,74.62,20.54,Maize
76.65,34.14,55.89,7.34,42.6,22.86,Wheat
102.64,29.1,87.86,6.46,66.99,27.77,Rice
107.81,48.82,68.38,6.93,75.2,25.65,Rice
47.28,44.45,59.24,6.14,46.77,23.14,Ragi
77.54,37.8,33.97,7.49,61.58,17.18,Wheat
48.43,37.53,44.83,6.11,47.94,21.17,Ragi
87.65,44.88,53.02,7.46,50.45,23.01,Wheat
126.71,62.97,81.4,5.54,76.14,27.95,Rice
64.8,66.44,67.23,7.1,59.1,24.96,Maize
32.76,21.2,42.74,5.8,53.13,27.38,Ragi
57.34,39.59,44.39,6.54,54.87,21.7,Wheat
38.53,35.19,25.15,6.94,36.88,18.79,Ragi
60.08,38.04,54.31,6.74,65.33,24.05,Wheat
89.99,31.3,54.26,6.47,43.13,21.87,Wheat
84.68,46.09,38.95,6.38,68.6,30.91,Maize
59.18,22.97,20.69,6.67,51.48,27.39,Ragi
117.95,62.4,51.13,6.68,70.83,33.75,Rice
58.18,50.96,48.94,6.17,68.48,19.92,Wheat
105.72,57.93,43.93,6.79,73.44,21.1,Maize
105.74,60.67,60.07,5.74,70.4,24.08,Rice
93.81,38.26,56.0,5.84,70.5,32.47,Rice
50.44,43.89,66.1,6.9,48.71,16.95,Wheat
99.61,35.69,35.57,5.99,47.33,30.5,Maize
76.04,40.99,29.09,5.53,53.57,28.38,Ragi
93.99,52.04,71.43,6.79,45.8,20.59,Maize
74.62,51.63,42.56,6.8,41.73,16.75,Wheat
73.76,27.85,40.93,5.97,69.44,26.75,Rice
82.8,30.71,33.11,6.84,51.26,19.71,Wheat
75.91,34.3,42.91,6.88,75.53,32.87,Rice
81.25,49.89,64.42,7.39,46.25,16.96,Wheat
90.01,37.89,55.53,6.98,81.65,29.11,Rice
74.28,36.68,49.77,6.23,48.95,25.46,Ragi
103.41,64.77,61.45,6.66,67.64,30.11,Maize
68.89,35.2,41.52,7.23,61.05,17.5,Wheat
91.94,55.69,53.13,6.39,48.58,21.16,Maize
42.16,27.68,57.94,5.68,44.14,23.66,Ragi
111.75,63.42,34.45,5.83,46.69,30.24,Maize
76.64,46.07,44.3,6.13,67.87,18.29,Wheat
50.99,40.56,21.03,6.54,49.88,25.5,Ragi
42.44,53.29,42.45,5.54,59.62,20.36,Ragi
95.27,46.7,78.82,5.52,90.23,29.5,Rice
73.3,33.66,53.1,5.58,43.94,18.94,Ragi
89.6,27.71,43.33,6.1,67.46,22.43,Wheat
58.59,50.17,28.17,6.12,53.99,24.94,Wheat
63.33,45.9,49.99,6.83,45.48,25.84,Ragi
42.96,40.76,32.01,6.06,46.93,22.02,Ragi
67.93,30.11,67.58,7.08,63.89,22.48,Wheat
82.58,69.47,65.89,7.13,48.55,30.21,Maize
57.7,25.43,33.19,6.28,42.32,23.68,Wheat
70.45,49.36,51.8,5.81,53.98,27.08,Ragi
86.79,50.67,87.7,5.54,83.8,24.04,Rice
68.88,66.54,55.89,6.27,49.71,20.14,Maize
112.14,31.46,57.81,6.1,70.81,27.78,Maize
90.19,33.23,58.17,6.41,47.05,17.99,Wheat
89.35,33.01,63.9,6.91,70.5,31.78,Maize
76.13,58.8,46.25,7.18,59.74,20.18,Wheat
86.59,54.69,73.44,5.96,50.9,26.36,Maize
53.6,45.33,40.42,6.57,41.75,26.87,Ragi
115.02,49.62,77.82,7.03,69.76,30.32,Maize
60.83,39.93,52.83,6.35,69.31,24.53,Maize
125.98,33.85,77.22,6.46,80.55,26.75,Rice
56.41,28.94,53.15,6.16,68.81,17.79,Wheat
110.7,49.61,40.07,6.51,70.62,22.08,Rice
56.15,28.7,31.89,6.31,62.61,18.82,Wheat
93.18,57.73,80.94,6.1,78.43,34.44,Rice
33.25,38.81,45.53,5.71,51.59,20.37,Ragi
70.99,27.79,41.13,5.56,41.43,27.14,Ragi
113.36,49.09,61.1,6.83,68.24,28.11,Rice
106.6,50.33,36.62,5.5,88.68,29.05,Rice
60.16,41.95,57.75,6.27,53.16,25.52,Maize
119.23,28.07,80.67,5.56,91.96,34.68,Rice
73.5,41.22,52.11,6.18,65.76,25.77,Maize
82.39,42.81,27.43,7.4,52.35,19.49,Wheat
83.13,31.87,56.77,7.19,74.07,22.65,Maize
78.88,23.76,51.84,5.52,49.6,19.84,Ragi
96.09,49.45,43.01,6.39,67.74,29.92,Maize
117.19,36.54,57.72,6.09,52.6,20.36,Maize
48.24,54.13,41.89,6.63,44.64,26.63,Ragi
62.23,42.88,55.03,6.17,62.18,21.48,Wheat
88.96,49.52,33.16,7.25,53.85,20.44,Wheat
86.96,34.54,58.38,6.06,65.37,20.85,Maize
73.68,28.61,39.56,5.54,35.27,26.47,Ragi
100.67,40.01,47.97,6.94,88.56,34.0,Rice
77.66,58.69,53.43,6.37,90.71,32.06,Rice
55.82,33.48,35.8,6.32,45.65,26.67,Ragi
87.34,50.64,54.24,6.61,40.85,23.02,Wheat
120.0,29.65,35.16,6.71,67.34,25.41,Rice
42.25,20.19,41.39,5.67,43.62,25.69,Ragi
82.96,31.61,89.82,5.82,68.0,29.31,Rice
106.39,37.85,83.97,6.33,72.39,23.15,Rice
59.56,35.27,30.01,6.71,40.28,29.2,Ragi
72.9,33.2,58.57,5.68,60.09,28.9,Ragi
129.17,56.77,75.64,5.7,75.94,30.85,Rice
70.8,45.09,52.44,7.25,56.24,17.24,Wheat
60.84,39.19,36.59,6.75,48.65,26.08,Maize
110.66,62.11,36.31,5.97,57.5,30.44,Maize
80.97,32.17,65.48,6.86,46.28,24.79,Wheat
